id,date_created,date_modified,date_completed,fjc_id,slug,name_first,name_middle,name_last,name_suffix,date_dob,date_granularity_dob,date_dod,date_granularity_dod,dob_city,dob_state,dob_country,dod_city,dod_state,dod_country,gender,religion,ftm_total_received,ftm_eid,has_photo,is_alias_of_id
"10333","2021-10-20 00:50:10.153659+00","2021-10-20 00:50:10.153688+00",,,"courtland-d-arne","Courtland"," D.","Arne","",,"","2008-07-29","%Y-%m-%d","","","United States","","","United States","","",,,"f",
"10334","2021-10-20 00:50:10.199712+00","2021-10-20 00:50:10.199744+00",,,"rafael-a-arreola","Rafael"," A.","Arreola","",,"",,"","","","United States","","","United States","","",,,"f",
"10335","2021-10-20 00:50:10.289677+00","2021-10-20 00:50:10.289708+00",,,"don-irwin-asher","Don"," Irwin","Asher","",,"","1995-04-20","%Y-%m-%d","","","United States","","","United States","","",,,"f",
"13599","2021-10-30 00:10:45.794388+00","2022-03-21 18:52:12.318642+00",,,"michael-john-ogara","Michael","John","O'Gara","",,"",,"","Los Angeles","CA","United States","","","United States","m","",,,"f",
"10336","2021-10-20 00:50:10.411265+00","2021-10-20 00:50:10.411302+00",,,"ernest-louis-aubry","Ernest"," Louis","Aubry","",,"","1997-02-01","%Y-%m-%d","","","United States","","","United States","","",,,"f",
"10337","2021-10-20 00:50:10.452593+00","2021-10-20 00:50:10.452628+00",,,"erich-auerbach","Erich","","Auerbach","",,"","1991-03-18","%Y-%m-%d","","","United States","","","United States","","",,,"f",
"15882","2022-07-20 18:27:18.099782+00","2022-07-20 18:27:18.099802+00",,,"steph-huff","Steph","","Huff","",,"",,"","","","United States","","","United States","","",,,"f","15877"
"10285","2020-12-23 20:33:39.118859+00","2020-12-23 20:33:39.118897+00","2020-12-23 20:27:18+00",,"gregory-e-maggs","Gregory","E","Maggs","",,"",,"","","","United States","","","United States","","",,,"f",
"10286","2020-12-23 20:37:11.652828+00","2020-12-23 20:37:11.652858+00","2020-12-23 20:34:33+00",,"joseph-falzone","Joseph","","Falzone","",,"",,"","","","United States","","","United States","","",,,"f",
"10287","2020-12-23 20:41:55.403831+00","2020-12-23 20:41:55.403861+00","2020-12-23 20:38:16+00",,"joseph-l-falvey-jr","Joseph","L","Falvey","jr",,"",,"","","","United States","","","United States","m","",,,"f",
"10338","2021-10-20 00:50:10.523354+00","2021-10-20 00:50:10.5235+00",,,"elvira-s-austin","Elvira"," S.","Austin","",,"","2010-08-12","%Y-%m-%d","","","United States","","","United States","","",,,"f",
"10339","2021-10-20 00:50:10.598919+00","2021-10-20 00:50:10.598971+00",,,"eugene-m-azevedo","Eugene"," M.","Azevedo","",,"","1990-10-19","%Y-%m-%d","","","United States","","","United States","","",,,"f",
"10340","2021-10-20 00:50:10.684957+00","2021-10-20 00:50:10.685017+00",,,"joseph-g-babich","Joseph"," G.","Babich","",,"","2008-04-27","%Y-%m-%d","","","United States","","","United States","","",,,"f",
"10341","2021-10-20 00:50:10.768121+00","2021-10-20 00:50:10.768176+00",,,"robert-t-baca","Robert"," T.","Baca","",,"","2014-11-03","%Y-%m-%d","","","United States","","","United States","","",,,"f",
"10342","2021-10-20 00:50:10.839504+00","2021-10-20 00:50:10.83954+00",,,"dave-jr-bach","Dave",", Jr.","Bach","",,"","1986-08-18","%Y-%m-%d","","","United States","","","United States","","",,,"f",
"10343","2021-10-20 00:50:10.886922+00","2021-10-20 00:50:10.886949+00",,,"clifford-b-bachand","Clifford"," B.","Bachand","",,"",,"","","","United States","","","United States","","",,,"f",
"10344","2021-10-20 00:50:10.9338+00","2021-10-20 00:50:10.933835+00",,,"richard-a-backus","Richard"," A.","Backus","",,"","2008-12-10","%Y-%m-%d","","","United States","","","United States","","",,,"f",
"10345","2021-10-20 00:50:10.97924+00","2021-10-20 00:50:10.979284+00",,,"frank-baffa","Frank","","Baffa","",,"","1994-10-17","%Y-%m-%d","","","United States","","","United States","","",,,"f",
"10346","2021-10-20 00:50:11.057886+00","2021-10-20 00:50:11.05791+00",,,"william-r-jr-bailey","William"," R., Jr.","Bailey","",,"",,"","","","United States","","","United States","","",,,"f",
"10347","2021-10-20 00:50:11.119288+00","2021-10-20 00:50:11.119324+00",,,"robert-a-baines","Robert"," A.","Baines","",,"",,"","","","United States","","","United States","","",,,"f",
"10348","2021-10-20 00:50:11.165205+00","2021-10-20 00:50:11.165235+00",,,"arthur-baldonado","Arthur","","Baldonado","",,"",,"","","","United States","","","United States","","",,,"f",
"10349","2021-10-20 00:50:11.199285+00","2021-10-20 00:50:11.199311+00",,,"michael-ballachey","Michael","","Ballachey","",,"","2017-01-26","%Y-%m-%d","","","United States","","","United States","","",,,"f",
"10350","2021-10-20 00:50:11.276951+00","2021-10-20 00:50:11.276977+00",,,"richard-a-bancroft","Richard"," A.","Bancroft","",,"","2005-05-07","%Y-%m-%d","","","United States","","","United States","","",,,"f",
"10351","2021-10-20 00:50:11.311833+00","2021-10-20 00:50:11.311859+00",,,"robert-a-banyard","Robert"," A.","Banyard","",,"",,"","","","United States","","","United States","","",,,"f",
"10352","2021-10-20 00:50:11.348919+00","2021-10-20 00:50:11.348958+00",,,"james-barakatt","James","","Barakatt","",,"",,"","","","United States","","","United States","","",,,"f",
"10353","2021-10-20 00:50:11.391014+00","2021-10-20 00:50:11.391038+00",,,"gordon-s-baranco","Gordon"," S.","Baranco","",,"",,"","","","United States","","","United States","","",,,"f",
"10354","2021-10-20 00:50:11.450596+00","2021-10-20 00:50:11.450621+00",,,"robert-k-barber","Robert"," K.","Barber","",,"",,"","","","United States","","","United States","","",,,"f",
"10355","2021-10-20 00:50:11.522026+00","2021-10-20 00:50:11.522061+00",,,"john-h-barnard","John"," H.","Barnard","",,"","2006-02-23","%Y-%m-%d","","","United States","","","United States","","",,,"f",
"10356","2021-10-20 00:50:11.578822+00","2021-10-20 00:50:11.578869+00",,,"blair-t-barnette","Blair"," T.","Barnette","",,"",,"","","","United States","","","United States","","",,,"f",
"10357","2021-10-20 00:50:11.628813+00","2021-10-20 00:50:11.628855+00",,,"victor-t-barrera","Victor"," T.","Barrera","",,"","2004-08-07","%Y-%m-%d","","","United States","","","United States","","",,,"f",
"10358","2021-10-20 00:50:11.700971+00","2021-10-20 00:50:11.701+00",,,"george-c-barrett","George"," C.","Barrett","",,"","1993-04-24","%Y-%m-%d","","","United States","","","United States","","",,,"f",
"10359","2021-10-20 00:50:11.828472+00","2021-10-20 00:50:11.828502+00",,,"richard-bartalini","Richard","","Bartalini","",,"",,"","","","United States","","","United States","","",,,"f",
"10360","2021-10-20 00:50:11.886693+00","2021-10-20 00:50:11.886732+00",,,"charles-david-baxley","Charles"," David","Baxley","",,"","1985-12-19","%Y-%m-%d","","","United States","","","United States","","",,,"f",
"10361","2021-10-20 00:50:11.941834+00","2021-10-20 00:50:11.941869+00",,,"alfonso-m-bazan","Alfonso"," M.","Bazan","",,"","1999-12-08","%Y-%m-%d","","","United States","","","United States","","",,,"f",
"10362","2021-10-20 00:50:12.094341+00","2021-10-20 00:50:12.094377+00",,,"richard-j-beacom","Richard"," J.","Beacom","",,"",,"","","","United States","","","United States","","",,,"f",
"10363","2021-10-20 00:50:12.197851+00","2021-10-20 00:50:12.197887+00",,,"elsworth-m-beam","Elsworth"," M.","Beam","",,"","1998-04-02","%Y-%m-%d","","","United States","","","United States","","",,,"f",
"10364","2021-10-20 00:50:12.280247+00","2021-10-20 00:50:12.280661+00",,,"j-william-beard","J."," William","Beard","",,"","2006-02-07","%Y-%m-%d","","","United States","","","United States","","",,,"f",
"10365","2021-10-20 00:50:12.357342+00","2021-10-20 00:50:12.357381+00",,,"j-michael-beecher","J."," Michael","Beecher","",,"",,"","","","United States","","","United States","","",,,"f",
"10366","2021-10-20 00:50:12.499893+00","2021-10-20 00:50:12.499949+00",,,"richard-h-bein","Richard"," H.","Bein","",,"",,"","","","United States","","","United States","","",,,"f",
"10367","2021-10-20 00:50:12.576384+00","2021-10-20 00:50:12.576417+00",,,"gerald-a-belleci","Gerald"," A.","Belleci","",,"","1998-11-23","%Y-%m-%d","","","United States","","","United States","","",,,"f",
"10368","2021-10-20 00:50:12.860597+00","2021-10-20 00:50:12.860639+00",,,"jack-k-berman","Jack"," K.","Berman","",,"","2002-04-11","%Y-%m-%d","","","United States","","","United States","","",,,"f",
"10369","2021-10-20 00:50:12.949552+00","2021-10-20 00:50:12.949586+00",,,"florence-bernstein","Florence","","Bernstein","",,"","1991-12-04","%Y-%m-%d","","","United States","","","United States","","",,,"f",
"10370","2021-10-20 00:50:13.04929+00","2021-10-20 00:50:13.049436+00",,,"richard-g-berry","Richard"," G.","Berry","",,"",,"","","","United States","","","United States","","",,,"f",
"10371","2021-10-20 00:50:13.179049+00","2021-10-20 00:50:13.179092+00",,,"hollis-g-best","Hollis"," G.","Best","",,"","2003-08-15","%Y-%m-%d","","","United States","","","United States","","",,,"f",
"10372","2021-10-20 00:50:13.310291+00","2021-10-20 00:50:13.310402+00",,,"william-l-bettinelli","William"," L.","Bettinelli","",,"",,"","","","United States","","","United States","","",,,"f",
"10373","2021-10-20 00:50:13.412988+00","2021-10-20 00:50:13.413105+00",,,"william-c-jr-beverly","William"," C., Jr.","Beverly","",,"",,"","","","United States","","","United States","","",,,"f",
"10374","2021-10-20 00:50:13.47406+00","2021-10-20 00:50:13.474097+00",,,"joseph-f-jr-biafore","Joseph"," F., Jr.","Biafore","",,"",,"","","","United States","","","United States","","",,,"f",
"10375","2021-10-20 00:50:13.549996+00","2021-10-20 00:50:13.550031+00",,,"henry-e-bianchi","Henry"," E.","Bianchi","",,"","2007-05-05","%Y-%m-%d","","","United States","","","United States","","",,,"f",
"10376","2021-10-20 00:50:13.688944+00","2021-10-20 00:50:13.688979+00",,,"john-j-bible","John"," J.","Bible","",,"","2010-05-26","%Y-%m-%d","","","United States","","","United States","","",,,"f",
"10377","2021-10-20 00:50:13.732899+00","2021-10-20 00:50:13.732933+00",,,"charles-bierschbach","Charles","","Bierschbach","",,"","2010-04-17","%Y-%m-%d","","","United States","","","United States","","",,,"f",
"10378","2021-10-20 00:50:13.772867+00","2021-10-20 00:50:13.77289+00",,,"m-ross-bigelow","M."," Ross","Bigelow","",,"","2002-09-03","%Y-%m-%d","","","United States","","","United States","","",,,"f",
"10379","2021-10-20 00:50:13.839166+00","2021-10-20 00:50:13.839201+00",,,"ralph-a-biggerstaff","Ralph"," A.","Biggerstaff","",,"",,"","","","United States","","","United States","","",,,"f",
"10380","2021-10-20 00:50:13.964488+00","2021-10-20 00:50:13.964544+00",,,"eugene-r-bishop","Eugene"," R.","Bishop","",,"",,"","","","United States","","","United States","","",,,"f",
"10381","2021-10-20 00:50:14.026256+00","2021-10-20 00:50:14.026294+00",,,"glenette-blackwell","Glenette","","Blackwell","",,"","2006-07-20","%Y-%m-%d","","","United States","","","United States","","",,,"f",
"10382","2021-10-20 00:50:14.079436+00","2021-10-20 00:50:14.07947+00",,,"albert-t-blanford","Albert"," T.","Blanford","",,"","2003-01-07","%Y-%m-%d","","","United States","","","United States","","",,,"f",
"10383","2021-10-20 00:50:14.131612+00","2021-10-20 00:50:14.131641+00",,,"lloyd-e-jr-blanpied","Lloyd"," E., Jr.","Blanpied","",,"","1997-08-03","%Y-%m-%d","","","United States","","","United States","","",,,"f",
"10384","2021-10-20 00:50:14.248864+00","2021-10-20 00:50:14.248895+00",,,"arthur-s-block","Arthur"," S.","Block","",,"","2015-10-11","%Y-%m-%d","","","United States","","","United States","","",,,"f",
"10385","2021-10-20 00:50:14.312931+00","2021-10-20 00:50:14.31303+00",,,"charles-d-boags","Charles"," D.","Boags","",,"","1999-10-05","%Y-%m-%d","","","United States","","","United States","","",,,"f",
"10386","2021-10-20 00:50:14.362635+00","2021-10-20 00:50:14.36267+00",,,"aviva-k-bobb","Aviva"," K.","Bobb","",,"",,"","","","United States","","","United States","","",,,"f",
"10387","2021-10-20 00:50:14.475636+00","2021-10-20 00:50:14.475664+00",,,"allan-j-bollhoffer","Allan"," J.","Bollhoffer","",,"",,"","","","United States","","","United States","","",,,"f",
"10388","2021-10-20 00:50:14.513012+00","2021-10-20 00:50:14.513048+00",,,"cecily-bond","Cecily","","Bond","",,"",,"","","","United States","","","United States","","",,,"f",
"10389","2021-10-20 00:50:14.569062+00","2021-10-20 00:50:14.569098+00",,,"george-w-bonney","George"," W.","Bonney","",,"",,"","","","United States","","","United States","","",,,"f",
"10390","2021-10-20 00:50:14.647373+00","2021-10-20 00:50:14.647407+00",,,"william-b-boone","William"," B.","Boone","",,"","2007-10-25","%Y-%m-%d","","","United States","","","United States","","",,,"f",
"10391","2021-10-20 00:50:14.722182+00","2021-10-20 00:50:14.722211+00",,,"ernest-borunda","Ernest","","Borunda","",,"",,"","","","United States","","","United States","","",,,"f",
"10392","2021-10-20 00:50:14.78623+00","2021-10-20 00:50:14.786258+00",,,"john-j-boskovich","John"," J.","Boskovich","",,"","2010-01-31","%Y-%m-%d","","","United States","","","United States","","",,,"f",
"10393","2021-10-20 00:50:14.842952+00","2021-10-20 00:50:14.842976+00",,,"russell-a-bostrom","Russell"," A.","Bostrom","",,"",,"","","","United States","","","United States","","",,,"f",
"10394","2021-10-20 00:50:14.890273+00","2021-10-20 00:50:14.890297+00",,,"james-g-bowles","James"," G.","Bowles","",,"","1989-11-28","%Y-%m-%d","","","United States","","","United States","","",,,"f",
"10395","2021-10-20 00:50:14.952804+00","2021-10-20 00:50:14.95283+00",,,"nathaniel-o-bradley","Nathaniel"," O.","Bradley","",,"",,"","","","United States","","","United States","","",,,"f",
"10396","2021-10-20 00:50:15.043363+00","2021-10-20 00:50:15.043391+00",,,"robert-e-bradstreet","Robert"," E.","Bradstreet","",,"","1999-12-07","%Y-%m-%d","","","United States","","","United States","","",,,"f",
"10397","2021-10-20 00:50:15.092088+00","2021-10-20 00:50:15.092133+00",,,"larrie-r-brainard","Larrie"," R.","Brainard","",,"",,"","","","United States","","","United States","","",,,"f",
"10398","2021-10-20 00:50:15.204945+00","2021-10-20 00:50:15.204971+00",,,"paul-g-jr-breckenridge","Paul"," G., Jr.","Breckenridge","",,"",,"","","","United States","","","United States","","",,,"f",
"10399","2021-10-20 00:50:15.256272+00","2021-10-20 00:50:15.256304+00",,,"thomas-p-breen","Thomas"," P.","Breen","",,"",,"","","","United States","","","United States","","",,,"f",
"10400","2021-10-20 00:50:15.296746+00","2021-10-20 00:50:15.296781+00",,,"richard-h-breiner","Richard"," H.","Breiner","",,"",,"","","","United States","","","United States","","",,,"f",
"10401","2021-10-20 00:50:15.379897+00","2021-10-20 00:50:15.379922+00",,,"daniel-t-brice","Daniel"," T.","Brice","",,"","2012-06-22","%Y-%m-%d","","","United States","","","United States","","",,,"f",
"10402","2021-10-20 00:50:15.435301+00","2021-10-20 00:50:15.435326+00",,,"david-hays-brickner","David"," Hays","Brickner","",,"",,"","","","United States","","","United States","","",,,"f",
"10403","2021-10-20 00:50:15.493624+00","2021-10-20 00:50:15.49366+00",,,"francisco-p-briseno","Francisco"," P.","Briseño","",,"",,"","","","United States","","","United States","","",,,"f",
"10404","2021-10-20 00:50:15.549424+00","2021-10-20 00:50:15.549451+00",,,"arthur-b-broaddus","Arthur"," B.","Broaddus","",,"","2000-04-11","%Y-%m-%d","","","United States","","","United States","","",,,"f",
"10405","2021-10-20 00:50:15.580757+00","2021-10-20 00:50:15.580786+00",,,"henry-j-broderick","Henry"," J.","Broderick","",,"","2013-05-07","%Y-%m-%d","","","United States","","","United States","","",,,"f",
"10406","2021-10-20 00:50:15.620117+00","2021-10-20 00:50:15.620142+00",,,"ellen-e-brodie","Ellen"," E.","Brodie","",,"","2013-03-16","%Y-%m-%d","","","United States","","","United States","","",,,"f",
"10407","2021-10-20 00:50:15.662561+00","2021-10-20 00:50:15.662587+00",,,"carol-s-brosnahan","Carol"," S.","Brosnahan","",,"",,"","","","United States","","","United States","","",,,"f",
"10408","2021-10-20 00:50:15.818948+00","2021-10-20 00:50:15.818978+00",,,"george-a-brown","George"," A.","Brown","",,"","1998-08-11","%Y-%m-%d","","","United States","","","United States","","",,,"f",
"10409","2021-10-20 00:50:15.934984+00","2021-10-20 00:50:15.935009+00",,,"ira-a-jr-brown","Ira"," A., Jr.","Brown","",,"","2000-01-26","%Y-%m-%d","","","United States","","","United States","","",,,"f",
"10410","2021-10-20 00:50:15.972011+00","2021-10-20 00:50:15.972038+00",,,"j-michael-brown","J."," Michael","Brown","",,"",,"","","","United States","","","United States","","",,,"f",
"10411","2021-10-20 00:50:16.019983+00","2021-10-20 00:50:16.020011+00",,,"myron-s-brown","Myron"," S.","Brown","",,"","2002-10-01","%Y-%m-%d","","","United States","","","United States","","",,,"f",
"10412","2021-10-20 00:50:16.083378+00","2021-10-20 00:50:16.083402+00",,,"nancy-m-brown","Nancy"," M.","Brown","",,"","2013-10-07","%Y-%m-%d","","","United States","","","United States","","",,,"f",
"10413","2021-10-20 00:50:16.154118+00","2021-10-20 00:50:16.154145+00",,,"william-f-jr-brown","William"," F., Jr.","Brown","",,"",,"","","","United States","","","United States","","",,,"f",
"10414","2021-10-20 00:50:16.209816+00","2021-10-20 00:50:16.209862+00",,,"george-brunn","George","","Brunn","",,"","2014-06-30","%Y-%m-%d","","","United States","","","United States","","",,,"f",
"10415","2021-10-20 00:50:16.259246+00","2021-10-20 00:50:16.259272+00",,,"john-e-buffington","John"," E.","Buffington","",,"",,"","","","United States","","","United States","","",,,"f",
"10416","2021-10-20 00:50:16.315467+00","2021-10-20 00:50:16.315498+00",,,"leila-f-bulgrin","Leila"," F.","Bulgrin","",,"","1996-01-27","%Y-%m-%d","","","United States","","","United States","","",,,"f",
